epoch,train_loss_step,eval_loss,eval_precision,eval_recall,eval_f1,eval_accuracy
2.06,0.0747,,,,,
2.08,0.0601,,,,,
2.09,0.0863,,,,,
2.11,0.078,,,,,
2.12,0.0658,,,,,
2.13,0.0495,,,,,
2.15,0.0473,,,,,
2.16,0.0429,,,,,
2.18,0.038,,,,,
2.19,0.0691,,,,,
2.21,0.0679,,,,,
2.22,0.0666,,,,,
2.24,0.0579,,,,,
2.25,0.0837,,,,,
2.27,0.0545,,,,,
2.28,0.0392,,,,,
2.29,0.0526,,,,,
2.31,0.0522,,,,,
2.32,0.0502,,,,,
2.34,0.0515,,,,,
2.35,0.0507,,,,,
2.37,0.0649,,,,,
2.38,0.0662,,,,,
2.4,0.0613,,,,,
2.41,0.0707,,,,,
2.43,0.0562,,,,,
2.44,0.0728,,,,,
2.45,0.0879,,,,,
2.47,0.0457,,,,,
2.48,0.0483,,,,,
2.5,0.0496,,,,,
2.51,0.0564,,,,,
2.53,0.0596,,,,,
2.54,0.0667,,,,,
2.56,0.0525,,,,,
2.57,0.069,,,,,
2.58,0.0701,,,,,
2.6,0.0647,,,,,
2.61,0.0693,,,,,
2.63,0.0807,,,,,
2.64,0.0598,,,,,
2.66,0.0679,,,,,
2.67,0.085,,,,,
2.69,0.0533,,,,,
2.7,0.0939,,,,,
2.72,0.0781,,,,,
2.73,0.0889,,,,,
2.74,0.071,,,,,
2.76,0.0676,,,,,
2.77,0.0623,,,,,
2.79,0.0532,,,,,
2.8,0.0662,,,,,
2.82,0.0734,,,,,
2.83,0.0632,,,,,
2.85,0.056,,,,,
2.86,0.0839,,,,,
2.88,0.0689,,,,,
2.89,0.048,,,,,
2.9,0.0552,,,,,
2.92,0.0501,,,,,
2.93,0.0456,,,,,
2.95,0.101,,,,,
2.96,0.073,,,,,
2.98,0.0683,,,,,
2.99,0.0762,,,,,
3.0,,0.2534518837928772,0.46484375,0.5872588604755495,0.5189296333002973,0.9363326782579997
3.01,0.0463,,,,,
3.02,0.0548,,,,,
3.04,0.0323,,,,,
3.05,0.0331,,,,,
3.06,0.0587,,,,,
3.08,0.0327,,,,,
3.09,0.0468,,,,,
3.11,0.0411,,,,,
3.12,0.0397,,,,,
3.14,0.0489,,,,,
3.15,0.0623,,,,,
3.17,0.0545,,,,,
3.18,0.037,,,,,
3.19,0.0464,,,,,
3.21,0.0501,,,,,
3.22,0.0379,,,,,
3.24,0.0395,,,,,
3.25,0.0368,,,,,
3.27,0.047,,,,,
3.28,0.0372,,,,,
3.3,0.047,,,,,
3.31,0.0359,,,,,
3.33,0.0276,,,,,
3.34,0.0482,,,,,
3.35,0.0515,,,,,
3.37,0.0287,,,,,
3.38,0.0689,,,,,
3.4,0.0404,,,,,
3.41,0.029,,,,,
3.43,0.0528,,,,,
3.44,0.0342,,,,,
3.46,0.0356,,,,,
3.47,0.0298,,,,,
3.49,0.0595,,,,,
3.5,0.0329,,,,,
3.51,0.0464,,,,,
3.53,0.0516,,,,,
3.54,0.0409,,,,,
3.56,0.0237,,,,,
3.57,0.0435,,,,,
3.59,0.04,,,,,
3.6,0.0535,,,,,
3.62,0.0575,,,,,
3.63,0.0567,,,,,
3.64,0.0418,,,,,
3.66,0.0377,,,,,
3.67,0.0533,,,,,
3.69,0.0431,,,,,
3.7,0.041,,,,,
3.72,0.0492,,,,,
3.73,0.0308,,,,,
3.75,0.0357,,,,,
3.76,0.041,,,,,
3.78,0.0694,,,,,
3.79,0.0312,,,,,
3.8,0.057,,,,,
3.82,0.0307,,,,,
3.83,0.0517,,,,,
3.85,0.0513,,,,,
3.86,0.0289,,,,,
3.88,0.0397,,,,,
3.89,0.0398,,,,,
3.91,0.0446,,,,,
3.92,0.0462,,,,,
3.94,0.0327,,,,,
3.95,0.0664,,,,,
3.96,0.0623,,,,,
3.98,0.0474,,,,,
3.99,0.0633,,,,,
4.0,,0.2616433799266815,0.49261261261261263,0.6132794975325258,0.5463629096722621,0.9380578766558154
4.01,0.0427,,,,,
4.02,0.0258,,,,,
4.04,0.0256,,,,,
4.05,0.0251,,,,,
4.07,0.0223,,,,,
4.08,0.0191,,,,,
4.1,0.0242,,,,,
4.11,0.0358,,,,,
4.12,0.0274,,,,,
4.14,0.0193,,,,,
4.15,0.0259,,,,,
4.17,0.0167,,,,,
4.18,0.0179,,,,,
4.2,0.0299,,,,,
4.21,0.0299,,,,,
4.23,0.0238,,,,,
4.24,0.021,,,,,
4.25,0.0205,,,,,
4.27,0.0323,,,,,
4.28,0.0558,,,,,
4.3,0.03,,,,,
4.31,0.023,,,,,
4.33,0.0302,,,,,
4.34,0.0297,,,,,
4.36,0.0284,,,,,
4.37,0.0181,,,,,
4.39,0.0365,,,,,
4.4,0.0297,,,,,
4.41,0.0294,,,,,
4.43,0.0304,,,,,
4.44,0.0262,,,,,
4.46,0.0494,,,,,
4.47,0.0288,,,,,
4.49,0.0462,,,,,
4.5,0.0435,,,,,
4.52,0.0209,,,,,
4.53,0.025,,,,,
4.55,0.0306,,,,,
4.56,0.0398,,,,,
4.57,0.0281,,,,,
4.59,0.0312,,,,,
4.6,0.0298,,,,,
4.62,0.0442,,,,,
4.63,0.0481,,,,,
4.65,0.029,,,,,
4.66,0.0389,,,,,
4.68,0.0313,,,,,
4.69,0.0322,,,,,
4.71,0.0191,,,,,
4.72,0.0147,,,,,
4.73,0.0287,,,,,
4.75,0.0474,,,,,
4.76,0.0386,,,,,
4.78,0.0252,,,,,
4.79,0.0167,,,,,
4.81,0.0295,,,,,
4.82,0.0249,,,,,
4.84,0.0281,,,,,
4.85,0.0249,,,,,
4.86,0.0308,,,,,
4.88,0.0375,,,,,
4.89,0.0373,,,,,
4.91,0.0206,,,,,
4.92,0.0281,,,,,
4.94,0.042,,,,,
4.95,0.0281,,,,,
4.97,0.025,,,,,
4.98,0.0292,,,,,
5.0,0.0374,0.2810894548892975,0.5245775729646698,0.6128308658591296,0.5652803641630457,0.942828425268906
5.01,0.0221,,,,,
5.02,0.0228,,,,,
5.04,0.0312,,,,,
5.05,0.022,,,,,
5.07,0.0238,,,,,
5.08,0.0212,,,,,
5.1,0.0136,,,,,
5.11,0.0125,,,,,
5.13,0.0102,,,,,
5.14,0.0302,,,,,
5.16,0.0098,,,,,
5.17,0.0159,,,,,
5.18,0.0222,,,,,
5.2,0.0193,,,,,
5.21,0.0125,,,,,
5.23,0.0308,,,,,
5.24,0.0244,,,,,
5.26,0.0238,,,,,
5.27,0.022,,,,,
5.29,0.0248,,,,,
5.3,0.0159,,,,,
5.31,0.0241,,,,,
5.33,0.0149,,,,,
5.34,0.0122,,,,,
5.36,0.016,,,,,
5.37,0.0333,,,,,
5.39,0.0271,,,,,
5.4,0.0188,,,,,
5.42,0.0209,,,,,
5.43,0.0257,,,,,
5.45,0.0215,,,,,
5.46,0.016,,,,,
5.47,0.0211,,,,,
5.49,0.0246,,,,,
5.5,0.0137,,,,,
5.52,0.029,,,,,
5.53,0.0273,,,,,
5.55,0.0176,,,,,
5.56,0.0211,,,,,
5.58,0.0137,,,,,
5.59,0.0166,,,,,
5.61,0.0257,,,,,
5.62,0.0243,,,,,
5.63,0.0096,,,,,
5.65,0.0219,,,,,
5.66,0.0191,,,,,
5.68,0.0148,,,,,
5.69,0.019,,,,,
5.71,0.0285,,,,,
5.72,0.0156,,,,,
5.74,0.0205,,,,,
5.75,0.0203,,,,,
5.77,0.0247,,,,,
5.78,0.0173,,,,,
5.79,0.031,,,,,
5.81,0.0213,,,,,
5.82,0.009,,,,,
5.84,0.0307,,,,,
5.85,0.0201,,,,,
5.87,0.0247,,,,,
5.88,0.024,,,,,
5.9,0.0148,,,,,
5.91,0.0216,,,,,
5.92,0.021,,,,,
5.94,0.0202,,,,,
5.95,0.0248,,,,,
5.97,0.0142,,,,,
5.98,0.0188,,,,,
6.0,0.029,0.3142690658569336,0.5352167182662538,0.620457604306864,0.5746935383336796,0.9427684183681123
6.01,0.019,,,,,
6.03,0.0178,,,,,
6.04,0.0062,,,,,
6.06,0.0156,,,,,
6.07,0.0138,,,,,
6.08,0.0161,,,,,
6.1,0.0167,,,,,
6.11,0.0205,,,,,
6.13,0.0062,,,,,
6.14,0.0069,,,,,
6.16,0.0143,,,,,
6.17,0.0121,,,,,
6.19,0.0131,,,,,
6.2,0.0137,,,,,
6.22,0.0177,,,,,
6.23,0.0106,,,,,
6.24,0.0164,,,,,
6.26,0.0169,,,,,
6.27,0.0166,,,,,
6.29,0.0186,,,,,
6.3,0.013,,,,,
6.32,0.0194,,,,,
6.33,0.0116,,,,,
6.35,0.0198,,,,,
6.36,0.0139,,,,,
6.38,0.0186,,,,,
6.39,0.0156,,,,,
6.4,0.0096,,,,,
6.42,0.0215,,,,,
6.43,0.0145,,,,,
6.45,0.0111,,,,,
6.46,0.0089,,,,,
6.48,0.0125,,,,,
6.49,0.0126,,,,,
6.51,0.0107,,,,,
6.52,0.0094,,,,,
6.53,0.0149,,,,,
6.55,0.0226,,,,,
6.56,0.0114,,,,,
6.58,0.0153,,,,,
6.59,0.0154,,,,,
6.61,0.0063,,,,,
6.62,0.0116,,,,,
6.64,0.0143,,,,,
6.65,0.0166,,,,,
6.67,0.0269,,,,,
6.68,0.0137,,,,,
6.69,0.0121,,,,,
6.71,0.0207,,,,,
6.72,0.0077,,,,,
6.74,0.0143,,,,,
6.75,0.0109,,,,,
6.77,0.0185,,,,,
6.78,0.0134,,,,,
6.8,0.0221,,,,,
6.81,0.0163,,,,,
6.83,0.0201,,,,,
6.84,0.0147,,,,,
6.85,0.0233,,,,,
6.87,0.0096,,,,,
6.88,0.013,,,,,
6.9,0.0111,,,,,
6.91,0.0077,,,,,
6.93,0.0118,,,,,
6.94,0.0261,,,,,
6.96,0.0127,,,,,
6.97,0.0187,,,,,
6.98,0.0165,,,,,
7.0,0.0162,0.3181663751602173,0.5343936381709742,0.6029609690444145,0.566610455311973,0.9432184701240642
7.01,0.0064,,,,,
7.03,0.0078,,,,,
7.04,0.0101,,,,,
7.06,0.0112,,,,,
7.07,0.0129,,,,,
7.09,0.0092,,,,,
7.1,0.0109,,,,,
7.12,0.0126,,,,,
7.13,0.0106,,,,,
7.14,0.014,,,,,
7.16,0.0045,,,,,
7.17,0.0076,,,,,
7.19,0.0098,,,,,
7.2,0.0101,,,,,
7.22,0.0124,,,,,
7.23,0.0025,,,,,
7.25,0.01,,,,,
7.26,0.0094,,,,,
7.28,0.0127,,,,,
7.29,0.0209,,,,,
7.3,0.0088,,,,,
7.32,0.008,,,,,
7.33,0.0293,,,,,
7.35,0.0098,,,,,
7.36,0.0095,,,,,
7.38,0.009,,,,,
7.39,0.01,,,,,
7.41,0.0158,,,,,
7.42,0.0058,,,,,
7.44,0.0073,,,,,
7.45,0.0111,,,,,
7.46,0.0081,,,,,
7.48,0.0096,,,,,
7.49,0.0076,,,,,
7.51,0.0066,,,,,
7.52,0.0046,,,,,
7.54,0.01,,,,,
7.55,0.0102,,,,,
7.57,0.0136,,,,,
7.58,0.0153,,,,,
7.59,0.0117,,,,,
7.61,0.0057,,,,,
7.62,0.0154,,,,,
7.64,0.0086,,,,,
7.65,0.0118,,,,,
7.67,0.0077,,,,,
7.68,0.013,,,,,
7.7,0.0164,,,,,
7.71,0.0068,,,,,
7.73,0.0117,,,,,
7.74,0.0118,,,,,
7.75,0.0103,,,,,
7.77,0.014,,,,,
7.78,0.0207,,,,,
7.8,0.0173,,,,,
7.81,0.0108,,,,,
7.83,0.0152,,,,,
7.84,0.0049,,,,,
7.86,0.0155,,,,,
7.87,0.0072,,,,,
7.89,0.0146,,,,,
7.9,0.0129,,,,,
7.91,0.0127,,,,,
7.93,0.0091,,,,,
7.94,0.0118,,,,,
7.96,0.0148,,,,,
7.97,0.0106,,,,,
7.99,0.013,,,,,
8.0,0.0061,0.3376210331916809,0.5500397140587768,0.6213548676536563,0.583526437750158,0.9454987323542208
8.02,0.0073,,,,,
8.03,0.0036,,,,,
8.05,0.0044,,,,,
8.06,0.0107,,,,,
8.07,0.0042,,,,,
8.09,0.0033,,,,,
8.1,0.0067,,,,,
8.12,0.0044,,,,,
8.13,0.0084,,,,,
8.15,0.0047,,,,,
8.16,0.003,,,,,
8.18,0.0101,,,,,
8.19,0.006,,,,,
8.2,0.0055,,,,,
8.22,0.0042,,,,,
8.23,0.0061,,,,,
8.25,0.0072,,,,,
8.26,0.0069,,,,,
8.28,0.0181,,,,,
8.29,0.0059,,,,,
8.31,0.0087,,,,,
8.32,0.0128,,,,,
8.34,0.0104,,,,,
8.35,0.0142,,,,,
8.36,0.0078,,,,,
8.38,0.0108,,,,,
8.39,0.0093,,,,,
8.41,0.0088,,,,,
8.42,0.0094,,,,,
8.44,0.008,,,,,
8.45,0.0078,,,,,
8.47,0.0084,,,,,
8.48,0.008,,,,,
8.5,0.0065,,,,,
8.51,0.0189,,,,,
8.52,0.0118,,,,,
8.54,0.0056,,,,,
8.55,0.0072,,,,,
8.57,0.0049,,,,,
8.58,0.005,,,,,
8.6,0.0129,,,,,
8.61,0.0039,,,,,
8.63,0.0101,,,,,
8.64,0.0093,,,,,
8.65,0.0096,,,,,
8.67,0.0097,,,,,
8.68,0.0038,,,,,
8.7,0.0048,,,,,
8.71,0.0072,,,,,
8.73,0.0054,,,,,
8.74,0.0078,,,,,
8.76,0.0076,,,,,
8.77,0.0065,,,,,
8.79,0.0062,,,,,
8.8,0.0064,,,,,
8.81,0.0069,,,,,
8.83,0.0053,,,,,
8.84,0.0087,,,,,
8.86,0.0093,,,,,
8.87,0.0194,,,,,
8.89,0.0029,,,,,
8.9,0.0058,,,,,
8.92,0.0057,,,,,
8.93,0.0102,,,,,
8.95,0.0088,,,,,
8.96,0.0136,,,,,
8.97,0.01,,,,,
8.99,0.0153,,,,,
9.0,0.0036,0.3634049594402313,0.5606610237807336,0.6240466576940332,0.5906581740976645,0.9452136995754512
9.02,0.0057,,,,,
9.03,0.0071,,,,,
9.05,0.0083,,,,,
9.06,0.0074,,,,,
9.08,0.0051,,,,,
9.09,0.0058,,,,,
9.11,0.0017,,,,,
9.12,0.0051,,,,,
9.13,0.0028,,,,,
9.15,0.006,,,,,
9.16,0.0031,,,,,
9.18,0.0076,,,,,
9.19,0.0039,,,,,
9.21,0.0022,,,,,
9.22,0.0042,,,,,
9.24,0.0124,,,,,
9.25,0.0044,,,,,
9.26,0.0038,,,,,
9.28,0.0031,,,,,
9.29,0.0038,,,,,
9.31,0.0067,,,,,
9.32,0.0119,,,,,
9.34,0.0069,,,,,
9.35,0.0053,,,,,
9.37,0.0028,,,,,
9.38,0.0071,,,,,
9.4,0.0132,,,,,
9.41,0.0051,,,,,
9.42,0.0084,,,,,
9.44,0.0081,,,,,
9.45,0.0028,,,,,
9.47,0.0042,,,,,
9.48,0.005,,,,,
9.5,0.0044,,,,,
9.51,0.0033,,,,,
9.53,0.004,,,,,
9.54,0.0052,,,,,
9.56,0.0085,,,,,
9.57,0.0071,,,,,
9.58,0.007,,,,,
9.6,0.0127,,,,,
9.61,0.0081,,,,,
9.63,0.0077,,,,,
9.64,0.0051,,,,,
9.66,0.009,,,,,
9.67,0.0073,,,,,
9.69,0.007,,,,,
9.7,0.0037,,,,,
9.72,0.0022,,,,,
9.73,0.0063,,,,,
9.74,0.0025,,,,,
9.76,0.0056,,,,,
9.77,0.0065,,,,,
9.79,0.0082,,,,,
9.8,0.0038,,,,,
9.82,0.0119,,,,,
9.83,0.0134,,,,,
9.85,0.0042,,,,,
9.86,0.0134,,,,,
9.87,0.0054,,,,,
9.89,0.0037,,,,,
9.9,0.0062,,,,,
9.92,0.0075,,,,,
9.93,0.0053,,,,,
9.95,0.0048,,,,,
9.96,0.0046,,,,,
9.98,0.0042,,,,,
9.99,0.0086,,,,,
10.0,,0.38643139600753784,0.5525185474424054,0.6348138178555406,0.5908141962421712,0.942903433894898
10.01,0.008,,,,,
10.02,0.0032,,,,,
10.03,0.0048,,,,,
10.05,0.0054,,,,,
10.06,0.0017,,,,,
10.08,0.0065,,,,,
10.09,0.0035,,,,,
10.11,0.0029,,,,,
10.12,0.005,,,,,
10.14,0.0039,,,,,
10.15,0.0038,,,,,
10.17,0.0024,,,,,
10.18,0.0073,,,,,
10.19,0.0029,,,,,
10.21,0.0047,,,,,
10.22,0.0027,,,,,
10.24,0.0067,,,,,
10.25,0.0027,,,,,
10.27,0.0064,,,,,
10.28,0.0022,,,,,
10.3,0.0039,,,,,
10.31,0.0027,,,,,
10.32,0.0027,,,,,
10.34,0.0047,,,,,
10.35,0.0017,,,,,
10.37,0.0031,,,,,
10.38,0.0018,,,,,
10.4,0.0041,,,,,
10.41,0.0066,,,,,
10.43,0.0087,,,,,
10.44,0.0094,,,,,
10.46,0.0086,,,,,
10.47,0.0051,,,,,
10.48,0.0015,,,,,
10.5,0.0034,,,,,
10.51,0.0057,,,,,
10.53,0.0031,,,,,
10.54,0.0077,,,,,
10.56,0.004,,,,,
10.57,0.0124,,,,,
10.59,0.0046,,,,,
10.6,0.0132,,,,,
10.62,0.0021,,,,,
10.63,0.0025,,,,,
10.64,0.0054,,,,,
10.66,0.0071,,,,,
10.67,0.0092,,,,,
10.69,0.0045,,,,,
10.7,0.0044,,,,,
10.72,0.0026,,,,,
10.73,0.0031,,,,,
10.75,0.0069,,,,,
10.76,0.0024,,,,,
10.78,0.0047,,,,,
10.79,0.004,,,,,
10.8,0.004,,,,,
10.82,0.0016,,,,,
10.83,0.006,,,,,
10.85,0.0024,,,,,
10.86,0.0041,,,,,
10.88,0.0033,,,,,
10.89,0.0081,,,,,
10.91,0.0026,,,,,
10.92,0.0048,,,,,
10.93,0.0075,,,,,
10.95,0.0063,,,,,
10.96,0.0011,,,,,
10.98,0.0047,,,,,
10.99,0.0022,,,,,
11.0,,0.3899170160293579,0.5557281553398058,0.6419919246298789,0.5957535387177353,0.9456037444306096
11.01,0.0033,,,,,
11.02,0.0037,,,,,
11.04,0.0033,,,,,
11.05,0.0033,,,,,
11.07,0.003,,,,,
11.08,0.0061,,,,,
11.09,0.0029,,,,,
11.11,0.0015,,,,,
11.12,0.0071,,,,,
11.14,0.0023,,,,,
11.15,0.0011,,,,,
11.17,0.0013,,,,,
11.18,0.0008,,,,,
11.2,0.0017,,,,,
11.21,0.0034,,,,,
11.23,0.0061,,,,,
11.24,0.0014,,,,,
11.25,0.0108,,,,,
11.27,0.0046,,,,,
11.28,0.0015,,,,,
11.3,0.0038,,,,,
11.31,0.003,,,,,
11.33,0.0087,,,,,
11.34,0.0036,,,,,
11.36,0.0034,,,,,
11.37,0.0041,,,,,
11.39,0.0063,,,,,
11.4,0.0023,,,,,
11.41,0.0017,,,,,
11.43,0.0003,,,,,
11.44,0.0038,,,,,
11.46,0.0008,,,,,
11.47,0.009,,,,,
11.49,0.0007,,,,,
11.5,0.0016,,,,,
11.52,0.0007,,,,,
11.53,0.002,,,,,
11.54,0.0053,,,,,
11.56,0.0011,,,,,
11.57,0.0027,,,,,
11.59,0.0012,,,,,
11.6,0.0016,,,,,
11.62,0.0029,,,,,
11.63,0.006,,,,,
11.65,0.0062,,,,,
11.66,0.0119,,,,,
11.68,0.0015,,,,,
11.69,0.0027,,,,,
11.7,0.003,,,,,
11.72,0.0053,,,,,
11.73,0.0055,,,,,
11.75,0.0052,,,,,
11.76,0.0024,,,,,
11.78,0.0005,,,,,
11.79,0.0055,,,,,
11.81,0.003,,,,,
11.82,0.0014,,,,,
11.84,0.0019,,,,,
11.85,0.0004,,,,,
11.86,0.007,,,,,
11.88,0.0015,,,,,
11.89,0.0014,,,,,
11.91,0.0023,,,,,
11.92,0.0011,,,,,
11.94,0.0037,,,,,
11.95,0.0105,,,,,
11.97,0.004,,,,,
11.98,0.0029,,,,,
11.99,0.0047,,,,,
12.0,,0.39672762155532837,0.5584466019417476,0.6451323463436519,0.5986677768526228,0.9449586702470785
12.01,0.0005,,,,,
12.02,0.0013,,,,,
12.04,0.0018,,,,,
12.05,0.0035,,,,,
12.07,0.0015,,,,,
12.08,0.0019,,,,,
12.1,0.0025,,,,,
12.11,0.0012,,,,,
12.13,0.0013,,,,,
12.14,0.0026,,,,,
12.15,0.0009,,,,,
12.17,0.0008,,,,,
12.18,0.0009,,,,,
12.2,0.0018,,,,,
12.21,0.0014,,,,,
12.23,0.0035,,,,,
12.24,0.0016,,,,,
12.26,0.0054,,,,,
12.27,0.0066,,,,,
12.29,0.0026,,,,,
12.3,0.0023,,,,,
12.31,0.0019,,,,,
12.33,0.0043,,,,,
12.34,0.0043,,,,,
12.36,0.0019,,,,,
12.37,0.0018,,,,,
12.39,0.0018,,,,,
12.4,0.0054,,,,,
12.42,0.0038,,,,,
12.43,0.0019,,,,,
12.45,0.0015,,,,,
12.46,0.0013,,,,,
12.47,0.001,,,,,
12.49,0.003,,,,,
12.5,0.0053,,,,,
12.52,0.0008,,,,,
12.53,0.0038,,,,,
12.55,0.0015,,,,,
12.56,0.0044,,,,,
12.58,0.002,,,,,
12.59,0.0019,,,,,
12.6,0.0004,,,,,
12.62,0.0061,,,,,
12.63,0.0045,,,,,
12.65,0.0026,,,,,
12.66,0.003,,,,,
12.68,0.0021,,,,,
12.69,0.0051,,,,,
12.71,0.0025,,,,,
12.72,0.0016,,,,,
12.74,0.002,,,,,
12.75,0.0019,,,,,
12.76,0.0008,,,,,
12.78,0.0013,,,,,
12.79,0.0034,,,,,
12.81,0.0067,,,,,
12.82,0.0034,,,,,
12.84,0.0009,,,,,
12.85,0.0024,,,,,
12.87,0.0013,,,,,
12.88,0.001,,,,,
12.9,0.0036,,,,,
12.91,0.0021,,,,,
12.92,0.0044,,,,,
12.94,0.0007,,,,,
12.95,0.0026,,,,,
12.97,0.0078,,,,,
12.98,0.0011,,,,,
13.0,0.0013,0.4121277630329132,0.5724950884086444,0.6536563481381785,0.6103896103896104,0.9456937547818
13.01,0.0009,,,,,
13.03,0.0032,,,,,
13.04,0.0012,,,,,
13.06,0.0016,,,,,
13.07,0.0008,,,,,
13.08,0.001,,,,,
13.1,0.0005,,,,,
13.11,0.0003,,,,,
13.13,0.0005,,,,,
13.14,0.0006,,,,,
13.16,0.0013,,,,,
13.17,0.0025,,,,,
13.19,0.0008,,,,,
13.2,0.0035,,,,,
13.21,0.0019,,,,,
13.23,0.0064,,,,,
13.24,0.0029,,,,,
13.26,0.0006,,,,,
13.27,0.0025,,,,,
13.29,0.0025,,,,,
13.3,0.002,,,,,
13.32,0.0007,,,,,
13.33,0.001,,,,,
13.35,0.003,,,,,
13.36,0.0004,,,,,
13.37,0.0016,,,,,
13.39,0.0007,,,,,
13.4,0.0007,,,,,
13.42,0.002,,,,,
13.43,0.0013,,,,,
13.45,0.0032,,,,,
13.46,0.0049,,,,,
13.48,0.0055,,,,,
13.49,0.0009,,,,,
13.51,0.0008,,,,,
13.52,0.0045,,,,,
13.53,0.0027,,,,,
13.55,0.0067,,,,,
13.56,0.0017,,,,,
13.58,0.0008,,,,,
13.59,0.0031,,,,,
13.61,0.0012,,,,,
13.62,0.0018,,,,,
13.64,0.0017,,,,,
13.65,0.0044,,,,,
13.66,0.0024,,,,,
13.68,0.0013,,,,,
13.69,0.0009,,,,,
13.71,0.0023,,,,,
13.72,0.001,,,,,
13.74,0.0061,,,,,
13.75,0.0019,,,,,
13.77,0.0017,,,,,
13.78,0.0012,,,,,
13.8,0.0019,,,,,
13.81,0.0018,,,,,
13.82,0.0004,,,,,
13.84,0.0012,,,,,
13.85,0.0005,,,,,
13.87,0.0008,,,,,
13.88,0.0024,,,,,
13.9,0.0009,,,,,
13.91,0.008,,,,,
13.93,0.0036,,,,,
13.94,0.0005,,,,,
